source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,The New York Times is now blaming an editor for the horrible mistake they made in trying to destroy or influence Justice Brett Kavanaugh. It wasn’t the editor the Times knew everything. They are sick and desperate losing in so many ways!,09-17-2019 23:58:37,23891,98937,false,1174110438952296449
Twitter for iPhone,https://t.co/wrEmfGFRHm https://t.co/q8LC0G4cyZ,09-17-2019 18:22:54,20663,69486,false,1174025953468530688
Twitter for iPhone,Such a beautiful Opening Statement by Corey Lewandowski! Thank you Corey! @CLewandowski_,09-17-2019 17:49:00,13607,65275,false,1174017425068576769
Twitter for iPhone,RT @WhiteHouse: John Adams called the drafting of the Constitution—the bedrock of the rule of law for our Nation—"the greatest single effor…,09-17-2019 17:11:27,10181,0,false,1174007972889935873
Twitter for iPhone,Just departed New Mexico for California where we are delivering results! https://t.co/EKWzgjTXyd,09-17-2019 17:05:54,11608,51488,false,1174006577713434624
Twitter for iPhone,....”That story (Kavanaugh) is nowhere near the standard that should be met in publishing a story.” @brithume @FoxNews,09-17-2019 15:12:35,10574,51450,false,1173978061022253056
Twitter for iPhone,The New York Times is at its lowest point in its long and storied history. Not only is it losing a lot of money but it is a journalistic disaster being laughed at even in the most liberal of enclaves. It has become a very sad joke all all over the World. Witch Hunt hurt them...,09-17-2019 15:12:35,16816,75796,false,1173978059105423360
Twitter for iPhone,If you want to stop the drug smugglers human traffickers and vicious MS-13 gang members from threatening our communities and poisoning our youth you have only one choice — you must elect more REPUBLICANS! #KAG2020 https://t.co/L4neBV2SEo,09-17-2019 03:49:15,17516,61147,false,1173806093635444736
Twitter for iPhone,We are all united by the same love of Country the same devotion to family and the same profound faith that America is blessed by the eternal grace of ALMIGHTY GOD! Bound by these convictions we will campaign for every vote &amp; we will WIN the Great State of NEW MEXICO in 2020! https://t.co/BV5Wxs5GxE,09-17-2019 03:42:03,21152,81375,false,1173804280190390272
Twitter for iPhone,Beautiful evening in New Mexico with Great American Patriots! https://t.co/S8eDG3dAq0,09-17-2019 03:38:45,14163,54309,false,1173803449202249728
Twitter for iPhone,RT @WhiteHouse: Oil production is up an incredible 110 percent—PLUS New Mexico's entire mining and logging sector has seen a 40 percent in…,09-17-2019 00:29:40,8407,0,false,1173755864529821697
Twitter for iPhone,RT @WhiteHouse: Business creation is thriving in New Mexico! https://t.co/AG0gAThYdT,09-17-2019 00:29:38,6195,0,false,1173755859005952001
Twitter for iPhone,RT @FLOTUS: Proud to recognize Mariano Rivera at the @WhiteHouse today to receive the Medal of Freedom.  We celebrate his incredible career…,09-16-2019 23:21:39,11775,0,false,1173738748388921344
Twitter for iPhone,KEEP AMERICA GREAT! https://t.co/oPWfjSGW22,09-16-2019 22:49:45,18260,81522,false,1173730721514409984
Twitter for iPhone,On my way to New Mexico — see you all shortly at the @StarCenter! #KAG2020 https://t.co/a9V3ULY8bY https://t.co/zRQfrVUVtY,09-16-2019 22:48:30,9324,40437,false,1173730406366973952
Twitter for iPhone,...She can never recover and will never return to Greatness under current Management. The Times is DEAD long live The New York Times!,09-16-2019 22:40:53,15081,73030,false,1173728490618671106
Twitter for iPhone,I call for the Resignation of everybody at The New York Times involved in the Kavanaugh SMEAR story and while you’re at it the Russian Witch Hunt Hoax which is just as phony! They’ve taken the Old Grey Lady and broken her down destroyed her virtue and ruined her reputation...,09-16-2019 22:40:52,28710,118492,false,1173728487162540032
Twitter for iPhone,One my way to New Mexico — see you all shortly at the @StarCenter! #KAG2020 https://t.co/cW7EK6V229,09-16-2019 22:06:00,3874,13786,false,1173719709344096257
Twitter for iPhone,RT @WhiteHouse: Earlier: President @realDonaldTrump welcomed the Crown Prince of the Kingdom of Bahrain to the Oval Office! https://t.co/ZJ…,09-16-2019 21:53:15,5804,0,false,1173716500781256704
Twitter for iPhone,“How many stories are wrong? Almost all of the stories the New York Times has done are inaccurate and wrong.” @greggutfeld  The New York Times should close its doors and throw away the keys. The women mentioned in the Kavanaugh story said she didn’t even remember the event.,09-16-2019 21:13:04,14677,56819,false,1173706388960239616
Twitter for iPhone,Congratulations @MarianoRivera! https://t.co/ek4VGj0p0s,09-16-2019 20:59:38,11037,49725,false,1173703009609637888
Twitter for iPhone,RT @GovRicketts: It's time for Congress to seal the deal and pass #USMCANow! https://t.co/2FxLWoWW6F,09-16-2019 20:51:20,5806,0,false,1173700920166748166
Twitter for iPhone,RT @GovBillLee: The USMCA is a 21st-century trade deal for a 21st-century market that will fuel economic growth right here in Tennessee cr…,09-16-2019 20:51:10,5011,0,false,1173700878689325063
Twitter for iPhone,RT @GovAbbott: The #USMCA is essential to the future of Texas America and our North American allies. Congress must pass this agreement an…,09-16-2019 20:50:54,5497,0,false,1173700810271875079
Twitter for iPhone,This afternoon at the @WhiteHouse it was my great honor to present our nation’s highest civilian honor the Presidential Medal of Freedom to American baseball legend @MarianoRivera. Congratulations on this extraordinary achievement Mo! https://t.co/nzOeqFNb3C,09-16-2019 19:26:52,8869,39730,false,1173679666047135745
Twitter for iPhone,Thank you working hard! #KAG2020 https://t.co/CP32Vcx4he,09-16-2019 19:16:46,10909,49772,false,1173677124076613632
Twitter for iPhone,Big crowd expected in New Mexico tonight where we will WIN. Your Border Wall is getting stronger each and every day — see you in a few hours! https://t.co/uuG2gu0tTg,09-16-2019 18:57:51,11582,45954,false,1173672361670975490
Twitter for iPhone,In a short while I will be presenting the New York @Yankees @MarianoRivera the greatest relief pitcher (Closer!) of all time with the Presidential Medal of Freedom in the East Room of the @WhiteHouse!,09-16-2019 17:59:08,8841,45245,false,1173657585653866498
Twitter for iPhone,....for the privilege of being your President - and doing the best job that has been done in many decades. I am far beyond somebody paying for a hotel room for the evening or filling up a gas tank at an airport I do not own. These Radical Left Democrats are CRAZY! Obama Netflix?,09-16-2019 14:01:14,19188,80228,false,1173597715487477760
Twitter for iPhone,They failed on the Mueller Report they failed on Robert Mueller’s testimony they failed on everything else so now the Democrats are trying to build a case that I enrich myself by being President. Good idea except I will and have always expected to lose BILLIONS of DOLLARS..,09-16-2019 14:01:14,20632,87083,false,1173597713860046848
Twitter for iPhone,“Democrats would rather talk about gun control than get something done.” Governor John Sununu @FoxNews @BillHemmer The big questions are will they “move the goalposts” and is this just a ploy to TAKE YOUR GUNS AWAY? I hope NOT on both counts but I’ll be able to figure it out!,09-16-2019 13:35:41,10879,43806,false,1173591284969332736
Twitter for iPhone,Remember when Iran shot down a drone saying knowingly that it was in their “airspace” when in fact it was nowhere close. They stuck strongly to that story knowing that it was a very big lie. Now they say that they had nothing to do with the attack on Saudi Arabia. We’ll see?,09-16-2019 13:15:57,19494,80472,false,1173586320943456258
Twitter for iPhone,Just Out: “Kavanaugh accuser doesn’t recall incident.” @foxandfriends  DO YOU BELIEVE WHAT THESE HORRIBLE PEOPLE WILL DO OR SAY. They are looking to destroy and influence his opinions - but played the game badly. They should be sued!,09-16-2019 12:35:26,19738,69810,false,1173576122811985920
Twitter for iPhone,“What’s happening to Justice Kavanaugh is a disgrace. This guy is not a good man he is a great man. He has to go to his church with his family while these terrible reports are being written about him a disgrace!” Dan Bongino @foxandfriends,09-16-2019 12:17:07,15289,61824,false,1173571513418756098
Twitter for iPhone,“The New York Times walks back report on Kavanaugh assault claim.” @foxandfriends  The one who is actually being assaulted is Justice Kavanaugh - Assaulted by lies and Fake News! This is all about the LameStream Media working with their partner the Dems.,09-16-2019 12:06:37,14119,50276,false,1173568871481171974
Twitter for iPhone,...The United States because of the Federal Reserve is paying a MUCH higher Interest Rate than other competing countries. They can’t believe how lucky they are that Jay Powell &amp; the Fed don’t have a clue. And now on top of it all the Oil hit. Big Interest Rate Drop Stimulus!,09-16-2019 11:47:57,8776,36733,false,1173564172635914247
Twitter for iPhone,Producer prices in China shrank most in 3 years due to China’s big devaluation of their currency coupled with monetary stimulus. Federal Reserve not watching? Will Fed ever get into the game? Dollar strongest EVER! Really bad for exports. No Inflation...Highest Interest Rates...,09-16-2019 11:47:56,10142,43346,false,1173564171847385089
Twitter for iPhone,Because we have done so well with Energy over the last few years (thank you Mr. President!) we are a net Energy Exporter &amp; now the Number One Energy Producer in the World. We don’t need Middle Eastern Oil &amp; Gas &amp; in fact have very few tankers there but will help our Allies!,09-16-2019 11:32:21,16481,71610,false,1173560246863876096
Twitter for iPhone,.....’These Conservative Judicial appointments will impact our nation for years to come’ said Lindsey Graham Republican of South Carolina who leads the Judiciary Committee and who has been speeding through Trump nominees.” The entire Court System is changing at a record pace!,09-16-2019 11:21:18,9437,44058,false,1173557467290247168
Twitter for iPhone,The @nytimes. “This week the Senate passed a milestone in confirming the 150th Federal Judge of Mr. Trump’s Administration to a lifetime appointment far outstripping Barack Obama’s pace and fulfilling pledges by Mr. Trump and Mr. O’Connell to remake the Federal Judiciary....,09-16-2019 11:21:18,11280,52575,false,1173557466518433793
Twitter for iPhone,....work that way. I have a better idea. Look at the Obama Book Deal or the ridiculous Netflix deal. Then look at all the deals made by the Dems in Congress the “Congressional Slush Fund” and lastly the IG Reports. Take a look at them. Those investigations would be over FAST!,09-16-2019 11:03:18,17407,67941,false,1173552939019001857
Twitter for iPhone,House Judiciary has given up on the Mueller Report sadly for them after two years and $40000000 spent - ZERO COLLUSION ZERO OBSTRUCTION. So they say OK lets look at everything else and all of the deals that “Trump” has done over his lifetime. But it doesn’t....,09-16-2019 11:03:18,16997,72188,false,1173552937542569986
Twitter for iPhone,“We cannot have what happened to this President happen again.” Joe DiGenova.  “It is time for Justice to come barreling in.” @LouDobbs  Can you imagine that with everything going on in this World the Witch Hunt though on a respirator is still whimpering along. A disgrace!,09-16-2019 00:31:58,16974,67804,false,1173394057072205825
Twitter for iPhone,The Fake News is saying that I am willing to meet with Iran “No Conditions.” That is an incorrect statement (as usual!).,09-15-2019 23:02:16,18930,74720,false,1173371482812162048
Twitter for iPhone,Here we go again with General Motors and the United Auto Workers. Get together and make a deal!,09-15-2019 22:54:17,11329,55192,false,1173369474730381314
Twitter for iPhone,PLENTY OF OIL!,09-15-2019 22:50:42,22916,115126,false,1173368574406250496
Twitter for iPhone,Saudi Arabia oil supply was attacked. There is reason to believe that we know the culprit are locked and loaded depending on verification but are waiting to hear from the Kingdom as to who they believe was the cause of this attack and under what terms we would proceed!,09-15-2019 22:50:06,23779,87994,false,1173368423381962752
Twitter for iPhone,....sufficient to keep the markets well-supplied. I have also informed all appropriate agencies to expedite approvals of the oil pipelines currently in the permitting process in Texas and various other States.,09-15-2019 21:55:22,15295,69847,false,1173354645642764289
Twitter for iPhone,Based on the attack on Saudi Arabia which may have an impact on oil prices I have authorized the release of oil from the Strategic Petroleum Reserve if needed in a to-be-determined amount....,09-15-2019 21:55:21,20336,85041,false,1173354644636127232
Twitter for iPhone,....Then on top of it all Kathleen Parker of all people wrote “In Case You Were Wondering Trump Won The Debate.” True but what is going on at the @washingtonpost? NOT Fake News!,09-15-2019 18:49:55,10059,45592,false,1173307978591739904
Twitter for iPhone,Can’t believe the @washingtonpost wrote a positive front page story “Unity Issue Has Parties Pointing To Trump. GOP Goes All In While Democrats Clash Over Ideology &amp; Tactics. Mr. President We Are With You The Entire Way. REPUBLICANS Have....Coalesced Around Trump.”.....,09-15-2019 18:41:55,13491,55427,false,1173305965019566085
Twitter for iPhone,I am fighting the Fake (Corrupt) News the Deep State the Democrats and the few remaining Republicans In Name Only (RINOS who are on mouth to mouth resuscitation) with the help of some truly great Republicans and others. We are Winning big (150th Federal Judge this week)!,09-15-2019 18:20:29,25734,100451,false,1173300571379503104
Twitter for iPhone,Can’t let Brett Kavanaugh give Radical Left Democrat (Liberal Plus) Opinions based on threats of Impeaching him over made up stories (sound familiar?) false allegations and lies. This is the game they play. Fake and Corrupt News is working overtime! #ProtectKavanaugh,09-15-2019 18:08:38,20154,69000,false,1173297587773947920
Twitter for iPhone,Brett Kavanaugh should start suing people for libel or the Justice Department should come to his rescue. The lies being told about him are unbelievable. False Accusations without recrimination. When does it stop? They are trying to influence his opinions. Can’t let that happen!,09-15-2019 13:47:31,31903,120894,false,1173231877181857795
Twitter for iPhone,RT @WhiteHouse: “He is saying with a loud voice ‘I see you I hear you I appreciate you I value you and I want you all to win!’”Paris…,09-15-2019 13:29:49,14516,0,false,1173227421677568005
Twitter for iPhone,RT @GOPChairwoman: So awesome to see all of these college students mobilizing this early for @realDonaldTrump and Republicans! #LeadRighth…,09-15-2019 13:29:04,9414,0,false,1173227233147858950
Twitter for iPhone,Thank you @foxandfriends and @RepMarkMeadows. Great interview!,09-15-2019 13:25:06,6490,33110,false,1173226232688926721
Twitter for iPhone,Brett Kavanaugh should start suing people for liable or the Justice Department should come to his rescue. The lies being told about him are unbelievable. False Accusations without recrimination. When does it stop? They are trying to influence his opinions. Can’t let that happen!,09-15-2019 12:54:08,7236,25677,false,1173218440502550528
Twitter for iPhone,Now the Radical Left Democrats and their Partner the LameStream Media are after Brett Kavanaugh again talking loudly of their favorite word impeachment. He is an innocent man who has been treated HORRIBLY. Such lies about him. They want to scare him into turning Liberal!,09-15-2019 12:45:37,20206,77754,false,1173216300287635456
Twitter for iPhone,All based on NOTHING! The Dems can’t get anything positive done and probably don’t want to. https://t.co/FuWI3XP6jm,09-15-2019 12:24:33,13373,48724,false,1173210997303193600
Twitter for iPhone,Thank you Billy! https://t.co/jLHKzhZ0Jn,09-15-2019 12:17:20,9226,41831,false,1173209179886096384
Twitter for iPhone,Thank you! https://t.co/Bgsrl9vDvp,09-14-2019 22:08:48,11236,52460,false,1172995642274304000
Twitter for iPhone,RT @GOPChairwoman: Our data shows @realDonaldTrump’s approval among Hispanic Americans in Texas has increased by 20% since 2016. That mea…,09-14-2019 20:59:06,11628,0,false,1172978100260548614
Twitter for iPhone,RT @GOPChairwoman: .@realDonaldTrump is fully committed to defending America and bringing terrorists to justice.https://t.co/xZf74sJE9b,09-14-2019 20:57:11,7985,0,false,1172977619358408705
Twitter for iPhone,My great honor! https://t.co/AhxG0SIUML,09-14-2019 20:57:01,9881,43521,false,1172977573992763392
Twitter for iPhone,That is true and the USA is Winning Again! https://t.co/WHO5NpCTLv,09-14-2019 20:56:01,16702,78465,false,1172977325455085568
Twitter for iPhone,RT @IvankaTrump: Great OpEd by ⁦@kimguilfoyle⁩  https://t.co/EilupSexJw,09-14-2019 20:48:50,7160,0,false,1172975514488848387
Twitter for iPhone,Amazing! https://t.co/Nkn0zHIUCo,09-14-2019 19:15:57,7832,35448,false,1172952142488985600
Twitter for iPhone,RT @Jim_Jordan: Couldn’t agree more. The American people deserve the truth. https://t.co/rlQ4EGnJJb,09-14-2019 19:15:57,13172,0,false,1172952142480662528
Twitter for iPhone,RT @realDonaldTrump: Great news about the work we are doing on illegal immigration! https://t.co/ihTYQAYWxu,09-14-2019 19:15:57,14791,0,false,1172952142430294016
Twitter for iPhone,RT @GOP: .@GOPChairwoman: While Democrat candidates remain oblivious &amp; out of touch Americans... are taking note of the positive impact th…,09-14-2019 19:10:33,6412,0,false,1172950782485778432
Twitter for iPhone,RT @steveholland1: President Trump reports that Hamza bin Ladin al Qaeda leader and son of Osama bin Laden “was killed in a United States…,09-14-2019 19:04:11,9311,0,false,1172949181083848704
Twitter for iPhone,The Taliban has never been hit harder than it is being hit right now. Killing 12 people including one great American soldier was not a good idea. There are much better ways to set up a negotiation. The Taliban knows they made a big mistake and they have no idea how to recover!,09-14-2019 19:02:46,20546,94326,false,1172948822227595266
Twitter for iPhone,I’m OK with that! https://t.co/LEp2Rv28ge,09-14-2019 18:35:29,18147,107867,false,1172941959436091392
Twitter for iPhone,....between our two countries. I look forward to continuing those discussions after the Israeli Elections when we meet at the United Nations later this month!,09-14-2019 14:57:35,11269,61903,false,1172887122757525504
Twitter for iPhone,I had a call today with Prime Minister Netanyahu to discuss the possibility of moving forward with a Mutual Defense Treaty between the United States and Israel that would further anchor the tremendous alliance....,09-14-2019 14:57:35,15740,78889,false,1172887121704706048
Twitter for iPhone,RT @RepDougCollins: #FISA oversight falls squarely within the Judiciary Committee’s jurisdiction. We must address concerns outlined in the…,09-14-2019 14:07:12,10602,0,false,1172874441531043840
Twitter for iPhone,RT @RepMarkMeadows: The IG report on potential FISA abuse is complete. Now being reviewed. Huge.Documents we’ve seen leave little to zero…,09-14-2019 14:06:43,14758,0,false,1172874318625280002
Twitter for iPhone,KEEP AMERICA GREAT!,09-14-2019 13:10:05,20535,106433,false,1172860069760946178
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,09-14-2019 13:09:40,41347,234511,false,1172859963963822080
Twitter for iPhone,94% Approval Rating in the Republican Party! Tuesday night in the Great State of North Carolina proved that high and very beautiful number correct.,09-14-2019 13:08:54,12378,63012,false,1172859771575328768
Twitter for iPhone,RT @realDonaldTrump: The two big Congressional wins in North Carolina on Tuesday Dan Bishop and Greg Murphy have reverberated all over th…,09-14-2019 13:05:00,19409,0,false,1172858789265072137
Twitter for iPhone,Who the hell is Joy-Ann Reid? Never met her she knows ZERO about me has NO talent and truly doesn’t have the “it” factor needed for success in showbiz. Had a bad reputation and now works for the Comcast/NBC losers making up phony stories about me. Low Ratings. Fake News!,09-14-2019 13:04:10,19049,90761,false,1172858577951821825
Twitter for iPhone,“A Very Stable Genius!” Thank you.,09-14-2019 12:44:42,15071,77394,false,1172853679642333185
Twitter for iPhone,While I like the Vaping alternative to Cigarettes we need to make sure this alternative is SAFE for ALL! Let’s get counterfeits off the market and keep young children from Vaping!,09-13-2019 22:35:26,24382,135817,false,1172639954985455616
Twitter for iPhone,Great news about the work we are doing on illegal immigration! https://t.co/ihTYQAYWxu,09-13-2019 22:08:21,14797,59806,false,1172633140067753984
Twitter for iPhone,Historic Milestone indeed! https://t.co/Bn0jzvxz9Y,09-13-2019 20:33:07,15260,57285,false,1172609171382001665
Twitter for iPhone,The two big Congressional wins in North Carolina on Tuesday Dan Bishop and Greg Murphy have reverberated all over the World. They showed a lot of people how strong the Republican Party is and how well it is doing. 2020 is a big and very important Election. We will WIN!,09-13-2019 14:48:29,19409,82452,false,1172522443174531074
Twitter for iPhone,....VERY stupidly negotiated Trade Deals and Illegal Immigration are a tremendous cost and burden to our Country. They are BOTH coming along very well and someday in the not too distant future America will see a very positive change. Remember America First!,09-13-2019 14:41:33,12703,55611,false,1172520696326643712
Twitter for iPhone,Illegal Immigration costs the USA over 300 Billion Dollars a year. There is no reason for this and things are being set in motion to have this number come WAY DOWN. Democrats could end Loopholes and it would be a whole lot easier and faster. But it will all happen anyway!....,09-13-2019 14:41:32,18649,75708,false,1172520695605207041
Twitter for iPhone,....IG Report which showed him to be a Disgraced &amp; Dirty Cop. Republicans have unified like never before. You don’t impeach Presidents for doing a good (great!) job. No Obstruction No Collusion only treasonous crimes committed by the other side and led by the Democrats. Sad!,09-13-2019 12:58:03,14894,65956,false,1172494650185326593
Twitter for iPhone,....Became Number 1 in World &amp; Independent in Energy. Will soon have record number of Judges 2 SC Justices. Done more than any President in first 2 1/2 years despite phony &amp; fraudulent Witch Hunt illegally led against him. WIN on Mueller Report Mueller Testimony &amp; James Comey..,09-13-2019 12:58:02,13781,64933,false,1172494649296113664
Twitter for iPhone,How do you impeach a President who has helped create perhaps the greatest economy in the history of our Country? All time best unemployment numbers especially for Blacks Hispanics Asians &amp; Women. More people working today than ever before. Rebuilt Military &amp; Choice for Vets...,09-13-2019 12:58:02,24286,109714,false,1172494648226525189
Twitter for iPhone,RT @Jim_Jordan: Democrats on the House Judiciary Committee:-First voted to take away Americans' firearms-Then voted to impeach the guy w…,09-13-2019 03:39:52,35173,0,false,1172354179358232576
Twitter for iPhone,RT @VP: Even the Washington Post the Democrats favorite newspaper supports passage of the #USMCA. Congress should pass it this fall and g…,09-13-2019 03:39:21,10578,0,false,1172354049624170498
Twitter for iPhone,RT @KellyannePolls: Wow. https://t.co/DJ2Stc2MhF,09-13-2019 03:36:53,9157,0,false,1172353428288430080
Twitter for iPhone,RT @Trump: Proud to announce that @TrumpNewYork has just been named the #1 “Best Hotel in the World!" Congratulations to our remarkable tea…,09-13-2019 03:36:06,8204,0,false,1172353230505938946
Twitter for iPhone,RT @Jim_Jordan: Looks like we might be getting accountability for the Comey Cabal.https://t.co/X7lMdqhnNp,09-13-2019 03:35:17,15678,0,false,1172353025270276097
Twitter for iPhone,RT @Jim_Jordan: Comey:-Opened Trump-Russia investigation-Put Peter “we’ll stop Trump” Strzok in charge-Allowed Dossier to be used-Leake…,09-13-2019 03:35:01,17532,0,false,1172352958379495424
Twitter for iPhone,RT @RepRatcliffe: If reports are accurate that the DOJ is recommending charges against former FBI Deputy Director Andy McCabe I’m not surp…,09-13-2019 03:34:40,9791,0,false,1172352873046429696
Twitter for iPhone,Hello Baltimore! https://t.co/Iz2aYj7rrC,09-12-2019 22:49:03,13786,84378,false,1172280991873978368
Twitter for iPhone,In fact my views on Venezuela and especially Cuba were far stronger than those of John Bolton. He was holding me back! https://t.co/FUGc02xiac,09-12-2019 17:22:19,19490,62782,false,1172198767627526151
Twitter for iPhone,“This should have been over with after the Mueller Report came out.” @guypbenson @FoxNews,09-12-2019 14:15:19,10568,47522,false,1172151706701959171
Twitter for iPhone,“We can’t beat him so lets impeach him!” Democrat Rep. Al Green,09-12-2019 14:07:16,23280,97939,false,1172149684380590080
Twitter for iPhone,“Dems have never gotten over the fact that President Trump won the Election!” @GOPLeader McCarthy,09-12-2019 13:08:38,14049,69046,false,1172134929112739841
Twitter for iPhone,Some really big Court wins on the Border lately!,09-12-2019 13:05:59,12154,61721,false,1172134260418985984
Twitter for iPhone,It is expected that China will be buying large amounts of our agricultural products!,09-12-2019 12:45:34,16367,92418,false,1172129122979581952
Twitter for iPhone,European Central Bank acting quickly Cuts Rates 10 Basis Points. They are trying and succeeding in depreciating the Euro against the VERY strong Dollar hurting U.S. exports.... And the Fed sits and sits and sits. They get paid to borrow money while we are paying interest!,09-12-2019 12:13:09,17211,60248,false,1172120964232093697
Twitter for iPhone,RT @SecPompeo: The U.S. joins 11 partner nations in invoking the Rio Treaty to confront the political economic &amp; humanitarian crisis unle…,09-12-2019 03:46:37,11162,0,false,1171993489170714630
Twitter for iPhone,RT @parscale: Socialism SUCKS and @TeamTrump is flying high above the Dem debate in Houston to remind the circus in town that their policie…,09-12-2019 03:43:49,10923,0,false,1171992788159930368
Twitter for iPhone,RT @PrisonPlanet: A ship carrying passengers who included a group of ‘Climate Change Warriors’ who are concerned about melting Arctic ice g…,09-12-2019 03:41:07,14054,0,false,1171992107256619008
Twitter for iPhone,RT @IsraelUSAforevr: @realDonaldTrump  https://t.co/dBvwKDdesD,09-12-2019 03:38:02,16783,0,false,1171991332447019008
Twitter for iPhone,Thank you Brandon! https://t.co/VfzWVHYIrU,09-12-2019 03:35:32,14433,53276,false,1171990702596775938
Twitter for iPhone,Thank you! https://t.co/zKSrmhsBhW,09-12-2019 03:30:59,21838,68672,false,1171989555756621825
Twitter for iPhone,The Wall is going up very fast despite total Obstruction by Democrats in Congress and elsewhere! https://t.co/2nFIEFppho,09-12-2019 03:26:11,22357,100290,false,1171988347822235651
Twitter for iPhone,RT @Jim_Jordan: The House Judiciary Committee has a storied history of defending the Constitution and the Bill of Rights.But today Democ…,09-12-2019 03:18:21,20503,0,false,1171986377996689409
Twitter for iPhone,The Wall is being built after victories against the Democrats in various courts! https://t.co/aJr3Ia6c0c,09-12-2019 03:18:02,10749,44075,false,1171986297696772096
Twitter for iPhone,RT @VP: The #USMCA is a deal for the 21st Century that will support mutually beneficial trade and lead to freer and fairer markets! #USMCAn…,09-12-2019 03:16:13,4777,0,false,1171985838655332353
Twitter for iPhone,RT @VP: The #USMCA is the modern trade deal that hardworking Americans across the country deserve. The time for Congress to put Americans F…,09-12-2019 03:16:03,5834,0,false,1171985798293524480
Twitter for iPhone,RT @VP: The #USMCA means:✅ Stronger Economic Growth✅ More Jobs✅ More Exports✅ Rising Wages Let’s pass a trade deal for ALL Americans!…,09-12-2019 03:15:56,4713,0,false,1171985769982058496
Twitter for iPhone,RT @VP: Not only will the #USMCA benefit America’s farmers ranchers and manufacturers it will add billions to the already booming econom…,09-12-2019 03:15:47,4418,0,false,1171985731520225280
Twitter for iPhone,RT @Jim_Jordan: When will the Judiciary Committee get to question IG Horowitz about his scathing Comey report?@RepJerryNadler: "I'm not s…,09-12-2019 03:15:36,14424,0,false,1171985686238392320
Twitter for iPhone,RT @LaraLeaTrump: Congrats on the new book @toddstarnes 🇺🇸 https://t.co/zPnh5p82do,09-12-2019 03:14:50,4420,0,false,1171985492377776128
Twitter for iPhone,RT @lopezobrador_: Sostuvimos una buena conversación telefónica con el presidente Donald Trump. Se reafirmó la voluntad de mantener una rel…,09-12-2019 00:23:32,6467,0,false,1171942384999026688
Twitter for iPhone,....The Southern Border is becoming very strong despite the obstruction by Democrats not agreeing to do anything on Loopholes or Asylum!,09-12-2019 00:23:15,11452,56892,false,1171942312919875584
Twitter for iPhone,I had an excellent telephone conversation with Andrés Manuel López Obrador President of Mexico talking about Southern Border Security and various other things of mutual interest for the people of our respective countries....,09-12-2019 00:23:15,13068,64385,false,1171942311321919489
Twitter for iPhone,....on October 1st we have agreed as a gesture of good will to move the increased Tariffs on 250 Billion Dollars worth of goods (25% to 30%) from October 1st to October 15th.,09-11-2019 23:17:19,10299,51280,false,1171925717988388865
Twitter for iPhone,At the request of the Vice Premier of China Liu He and due to the fact that the People's Republic of China will be celebrating their 70th Anniversary....,09-11-2019 23:17:18,10406,51657,false,1171925716503584773
Twitter for iPhone,BIG United States Supreme Court WIN for the Border on Asylum! https://t.co/9Ka00qK1Ob,09-11-2019 22:47:46,19577,71599,false,1171918282905018370
Twitter for iPhone,Today and every day we pledge to honor our history to treasure our liberty to uplift our communities to live up to our values to prove worthy of our heroes and above all to NEVER FORGET. #Honor911 https://t.co/3xbEvl92py,09-11-2019 17:23:45,27388,109512,false,1171836740547600384
Twitter for iPhone,RT @dougmillsnyt: .@realDonaldTrump &amp; @FLOTUS participate in a moment of silence at the September 11th Pentagon Observance Ceremony at the…,09-11-2019 15:51:04,7141,0,false,1171813417876971521
Twitter for iPhone,RT @WhiteHouse: On September 11 2001 the world witnessed the power of American defiance. https://t.co/ivPsnxer9h,09-11-2019 15:50:21,9545,0,false,1171813236217454594
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump at the Pentagon: "The First Lady and I are united with you in grief . . . We cannot erase the pa…,09-11-2019 15:50:19,11136,0,false,1171813226620825602
Twitter for iPhone,Leaving the White House soon to speak at the Pentagon. My great honor!,09-11-2019 12:21:36,11650,80643,false,1171760702564052993
Twitter for iPhone,If it weren’t for the never ending Fake News about me and with all that I have done (more than any other President in the first 2 1/2 years!) I would be leading the “Partners” of the LameStream Media by 20 points. Sorry but true!,09-11-2019 12:19:45,14226,70450,false,1171760235935125508
Twitter for iPhone,....This is a phony suppression poll meant to build up their Democrat partners. I haven’t even started campaigning yet and am constantly fighting Fake News like Russia Russia Russia. Look at North Carolina last night. Dan Bishop down big in the Polls WINS. Easier than 2016!,09-11-2019 12:12:58,11305,58184,false,1171758532280143873
Twitter for iPhone,In a hypothetical poll done by one of the worst pollsters of them all the Amazon Washington Post/ABC which predicted I would lose to Crooked Hillary by 15 points (how did that work out?) Sleepy Joe Pocahontas and virtually all others would beat me in the General Election....,09-11-2019 12:12:58,12435,64578,false,1171758531449643008
Twitter for iPhone,RT @AndrewPollackFL: Broward schools put this MONSTER in class with my beautiful daughter. They knew exactly what he was. They gave him a…,09-11-2019 11:12:17,16144,0,false,1171743257589690370
Twitter for iPhone,RT @MariaBartiromo: https://t.co/yMq3Eyiw7O @MorningsMaria @FoxBusiness,09-11-2019 11:08:08,4187,0,false,1171742213027586049
